"ID","CustomerName","CustomerEmail","DateOfSale","Amount","Quarter"
1,"Ashley, Jane","JA@somewhere.com",5/3/2018 0:00:00,$485.00,2
2,"Corning,Sandra","KD@somewhereelse.com",7/5/2020 0:00:00,$375.00,3
3,"Ching, Kam Hoong","KHC@somewhere.com",5/15/2020 0:00:00,$55.00,2
4,"Rikki, Nicole","MR@righthere.com",6/18/2018 0:00:00,$155.00,2
5,"Corning,Sandra","SC@somewhereelse.com",2/3/2019 0:00:00,$295.00,1
6,"Maple, Rex","RS@somewhere.com",7/13/2020 0:00:00,$56.00,3
7,"Corovic,Jose","JC@somewhere.com",11/10/2020 0:00:00,$55.00,4
8,"McGovern, Adrian","AM@ourcompany.com",11/11/2018 0:00:00,$47.00,4
9,"Wei, Guang","GW@ourcompany.com",11/26/2016 0:00:00,$385.00,4
10,"Dixon,Eleonor","ED@somewhere.com",5/15/2020 0:00:00,$108.00,2
11,"Lee,Brandon","BL@somewhereelse.com",5/4/2018 0:00:00,$74.00,2
12,"Duong,Linda","LD@righthere.com",5/15/2019 0:00:00,$285.00,2
13,"Dixon, Amanda T","JTD@somewhere.com",4/1/2019 0:00:00,$285.00,2
14,"La Pierre,Anna","ALP@somewhereelse.com",9/20/2020 0:00:00,$120.00,3
15,"La Pierre,Anna","ALP@somewhereelse.com",3/12/2020 0:00:00,$47.50,1
16,"La Pierre,Anna","ALP@somewhereelse.com",9/20/2020 0:00:00,$580.00,3
17,"Ryan, Mark","MR@somewhereelse.com",11/1/2020 0:00:00,$42.00,4
18,"Rikki, Nicole","MR@righthere.com",3/12/2020 0:00:00,$175.00,1
19,"Scott, Bryan","BS@somewhere.com",3/15/2019 0:00:00,$185.00,1
20,"Warrem, Jason","JW@ourcompany.com",5/10/2020 0:00:00,$160.00,2
21,"La Pierre,Anna","ALP@somewhereelse.com",3/13/2019 0:00:00,$52.00,1
22,"Angel, Kathy","KA@righthere.com",9/13/2018 0:00:00,$275.00,3
23,"La Pierre,Anna","ALP@somewhereelse.com",4/10/2020 0:00:00,$44.00,2
24,"Casimiro, Catherine","AC@somewhere.com",12/5/2019 0:00:00,$52.00,4
25,"McGovern, Adrian","AM@ourcompany.com",3/15/2019 0:00:00,$72.00,1
26,"Menstell,Lori Lee","LLM@ourcompany.com",10/16/2020 0:00:00,$92.00,4
27,"La Pierre,Anna","ALP@somewhereelse.com",12/5/2019 0:00:00,$175.00,4
28,"Maple,Katy","NN@somewhere.com",10/10/2020 0:00:00,$84.00,4
29,"Menstell,Lori Lee","LLM@ourcompany.com",9/22/2018 0:00:00,$120.00,3
30,"Pham,Mary","MP@somewhere.com",3/12/2020 0:00:00,$45.00,1
31,"Redmond, Louise","LR@ourcompany.com",1/1/2020 0:00:00,$140.00,1
32,"Jordan, Matthew","MJ@righthere.com",3/12/2019 0:00:00,$645.00,4
33,"Drew, Richard","RD@righthere.com",10/1/2019 0:00:00,$42.00,1
34,"Adams, James","JA3@somewhere.com",1/13/2018 0:00:00,$210.00,1
35,"Garrett, James","JG@ourcompany.com",3/12/2020 0:00:00,$38.00,4
36,"Lunden,Haley","HL@somewhere.com",11/16/2017 0:00:00,$52.00,2
37,"UTran,Diem Thi","DTU@righthere.com",5/1/2018 0:00:00,$375.00,2
38,"Austin, James","JA7@somewhere.com",1/14/2019 0:00:00,$55.00,3
39,"Bernard, Steven","SB@ourcompany.com",9/15/2018 0:00:00,$78.00,1
40,"Daniel, James","JD@somewhere.com",1/16/2020 0:00:00,$252.00,4
